vector,type,label,details
v_CA16_599,Total,Swampy Cree,CA 2016 Census; 100% data; Language; Total - Mother tongue for the total population excluding institutional residents - 100% data; Single responses; Non-official languages; Aboriginal languages; Algonquian languages; Cree-Montagnais languages; Swampy Cree
v_CA16_602,Total,Woods Cree,CA 2016 Census; 100% data; Language; Total - Mother tongue for the total population excluding institutional residents - 100% data; Single responses; Non-official languages; Aboriginal languages; Algonquian languages; Cree-Montagnais languages; Woods Cree
v_CA16_605,Total,"Cree, n.o.s.","CA 2016 Census; 100% data; Language; Total - Mother tongue for the total population excluding institutional residents - 100% data; Single responses; Non-official languages; Aboriginal languages; Algonquian languages; Cree-Montagnais languages; Cree, n.o.s."
v_CA16_608,Total,Eastern Algonquian languages,CA 2016 Census; 100% data; Language; Total - Mother tongue for the total population excluding institutional residents - 100% data; Single responses; Non-official languages; Aboriginal languages; Algonquian languages; Eastern Algonquian languages
v_CA16_611,Total,Malecite,CA 2016 Census; 100% data; Language; Total - Mother tongue for the total population excluding institutional residents - 100% data; Single responses; Non-official languages; Aboriginal languages; Algonquian languages; Eastern Algonquian languages; Malecite
v_CA16_614,Total,Mi'kmaq,CA 2016 Census; 100% data; Language; Total - Mother tongue for the total population excluding institutional residents - 100% data; Single responses; Non-official languages; Aboriginal languages; Algonquian languages; Eastern Algonquian languages; Mi'kmaq
v_CA16_617,Total,Ojibway-Potawatomi languages,CA 2016 Census; 100% data; Language; Total - Mother tongue for the total population excluding institutional residents - 100% data; Single responses; Non-official languages; Aboriginal languages; Algonquian languages; Ojibway-Potawatomi languages
v_CA16_620,Total,Algonquin,CA 2016 Census; 100% data; Language; Total - Mother tongue for the total population excluding institutional residents - 100% data; Single responses; Non-official languages; Aboriginal languages; Algonquian languages; Ojibway-Potawatomi languages; Algonquin
v_CA16_623,Total,Ojibway,CA 2016 Census; 100% data; Language; Total - Mother tongue for the total population excluding institutional residents - 100% data; Single responses; Non-official languages; Aboriginal languages; Algonquian languages; Ojibway-Potawatomi languages; Ojibway
v_CA16_626,Total,Oji-Cree,CA 2016 Census; 100% data; Language; Total - Mother tongue for the total population excluding institutional residents - 100% data; Single responses; Non-official languages; Aboriginal languages; Algonquian languages; Ojibway-Potawatomi languages; Oji-Cree
v_CA16_629,Total,Ottawa (Odawa),CA 2016 Census; 100% data; Language; Total - Mother tongue for the total population excluding institutional residents - 100% data; Single responses; Non-official languages; Aboriginal languages; Algonquian languages; Ojibway-Potawatomi languages; Ottawa (Odawa)
v_CA16_632,Total,"Algonquian languages, n.i.e.","CA 2016 Census; 100% data; Language; Total - Mother tongue for the total population excluding institutional residents - 100% data; Single responses; Non-official languages; Aboriginal languages; Algonquian languages; Algonquian languages, n.i.e."
v_CA16_635,Total,Athabaskan languages,CA 2016 Census; 100% data; Language; Total - Mother tongue for the total population excluding institutional residents - 100% data; Single responses; Non-official languages; Aboriginal languages; Athabaskan languages
v_CA16_638,Total,Northern Athabaskan languages,CA 2016 Census; 100% data; Language; Total - Mother tongue for the total population excluding institutional residents - 100% data; Single responses; Non-official languages; Aboriginal languages; Athabaskan languages; Northern Athabaskan languages
v_CA16_641,Total,Babine (Wetsuwet'en),CA 2016 Census; 100% data; Language; Total - Mother tongue for the total population excluding institutional residents - 100% data; Single responses; Non-official languages; Aboriginal languages; Athabaskan languages; Northern Athabaskan languages; Babine (Wetsuwet'en)
v_CA16_644,Total,Beaver,CA 2016 Census; 100% data; Language; Total - Mother tongue for the total population excluding institutional residents - 100% data; Single responses; Non-official languages; Aboriginal languages; Athabaskan languages; Northern Athabaskan languages; Beaver
v_CA16_647,Total,Carrier,CA 2016 Census; 100% data; Language; Total - Mother tongue for the total population excluding institutional residents - 100% data; Single responses; Non-official languages; Aboriginal languages; Athabaskan languages; Northern Athabaskan languages; Carrier
v_CA16_650,Total,Chilcotin,CA 2016 Census; 100% data; Language; Total - Mother tongue for the total population excluding institutional residents - 100% data; Single responses; Non-official languages; Aboriginal languages; Athabaskan languages; Northern Athabaskan languages; Chilcotin
v_CA16_653,Total,Dene,CA 2016 Census; 100% data; Language; Total - Mother tongue for the total population excluding institutional residents - 100% data; Single responses; Non-official languages; Aboriginal languages; Athabaskan languages; Northern Athabaskan languages; Dene
v_CA16_656,Total,Dogrib (Tlicho),CA 2016 Census; 100% data; Language; Total - Mother tongue for the total population excluding institutional residents - 100% data; Single responses; Non-official languages; Aboriginal languages; Athabaskan languages; Northern Athabaskan languages; Dogrib (Tlicho)
v_CA16_659,Total,Gwich'in,CA 2016 Census; 100% data; Language; Total - Mother tongue for the total population excluding institutional residents - 100% data; Single responses; Non-official languages; Aboriginal languages; Athabaskan languages; Northern Athabaskan languages; Gwich'in
v_CA16_662,Total,Sarsi (Sarcee),CA 2016 Census; 100% data; Language; Total - Mother tongue for the total population excluding institutional residents - 100% data; Single responses; Non-official languages; Aboriginal languages; Athabaskan languages; Northern Athabaskan languages; Sarsi (Sarcee)
v_CA16_665,Total,Sekani,CA 2016 Census; 100% data; Language; Total - Mother tongue for the total population excluding institutional residents - 100% data; Single responses; Non-official languages; Aboriginal languages; Athabaskan languages; Northern Athabaskan languages; Sekani
v_CA16_668,Total,Slavey-Hare languages,CA 2016 Census; 100% data; Language; Total - Mother tongue for the total population excluding institutional residents - 100% data; Single responses; Non-official languages; Aboriginal languages; Athabaskan languages; Northern Athabaskan languages; Slavey-Hare languages
v_CA16_671,Total,North Slavey (Hare),CA 2016 Census; 100% data; Language; Total - Mother tongue for the total population excluding institutional residents - 100% data; Single responses; Non-official languages; Aboriginal languages; Athabaskan languages; Northern Athabaskan languages; Slavey-Hare languages; North Slavey (Hare)
v_CA16_674,Total,South Slavey,CA 2016 Census; 100% data; Language; Total - Mother tongue for the total population excluding institutional residents - 100% data; Single responses; Non-official languages; Aboriginal languages; Athabaskan languages; Northern Athabaskan languages; Slavey-Hare languages; South Slavey
v_CA16_677,Total,"Slavey, n.o.s.","CA 2016 Census; 100% data; Language; Total - Mother tongue for the total population excluding institutional residents - 100% data; Single responses; Non-official languages; Aboriginal languages; Athabaskan languages; Northern Athabaskan languages; Slavey-Hare languages; Slavey, n.o.s."
v_CA16_680,Total,Tahltan languages,CA 2016 Census; 100% data; Language; Total - Mother tongue for the total population excluding institutional residents - 100% data; Single responses; Non-official languages; Aboriginal languages; Athabaskan languages; Northern Athabaskan languages; Tahltan languages
v_CA16_683,Total,Kaska (Nahani),CA 2016 Census; 100% data; Language; Total - Mother tongue for the total population excluding institutional residents - 100% data; Single responses; Non-official languages; Aboriginal languages; Athabaskan languages; Northern Athabaskan languages; Tahltan languages; Kaska (Nahani)
v_CA16_686,Total,Tahltan,CA 2016 Census; 100% data; Language; Total - Mother tongue for the total population excluding institutional residents - 100% data; Single responses; Non-official languages; Aboriginal languages; Athabaskan languages; Northern Athabaskan languages; Tahltan languages; Tahltan
v_CA16_689,Total,Tutchone languages,CA 2016 Census; 100% data; Language; Total - Mother tongue for the total population excluding institutional residents - 100% data; Single responses; Non-official languages; Aboriginal languages; Athabaskan languages; Northern Athabaskan languages; Tutchone languages
v_CA16_692,Total,Northern Tutchone,CA 2016 Census; 100% data; Language; Total - Mother tongue for the total population excluding institutional residents - 100% data; Single responses; Non-official languages; Aboriginal languages; Athabaskan languages; Northern Athabaskan languages; Tutchone languages; Northern Tutchone
v_CA16_695,Total,Southern Tutchone,CA 2016 Census; 100% data; Language; Total - Mother tongue for the total population excluding institutional residents - 100% data; Single responses; Non-official languages; Aboriginal languages; Athabaskan languages; Northern Athabaskan languages; Tutchone languages; Southern Tutchone
v_CA16_698,Total,"Athabaskan languages, n.i.e.","CA 2016 Census; 100% data; Language; Total - Mother tongue for the total population excluding institutional residents - 100% data; Single responses; Non-official languages; Aboriginal languages; Athabaskan languages; Athabaskan languages, n.i.e."
v_CA16_701,Total,Haida,CA 2016 Census; 100% data; Language; Total - Mother tongue for the total population excluding institutional residents - 100% data; Single responses; Non-official languages; Aboriginal languages; Haida
v_CA16_704,Total,Inuit languages,CA 2016 Census; 100% data; Language; Total - Mother tongue for the total population excluding institutional residents - 100% data; Single responses; Non-official languages; Aboriginal languages; Inuit languages
v_CA16_707,Total,Inuinnaqtun (Inuvialuktun),CA 2016 Census; 100% data; Language; Total - Mother tongue for the total population excluding institutional residents - 100% data; Single responses; Non-official languages; Aboriginal languages; Inuit languages; Inuinnaqtun (Inuvialuktun)
v_CA16_710,Total,Inuktitut,CA 2016 Census; 100% data; Language; Total - Mother tongue for the total population excluding institutional residents - 100% data; Single responses; Non-official languages; Aboriginal languages; Inuit languages; Inuktitut
v_CA16_713,Total,"Inuit languages, n.i.e.","CA 2016 Census; 100% data; Language; Total - Mother tongue for the total population excluding institutional residents - 100% data; Single responses; Non-official languages; Aboriginal languages; Inuit languages; Inuit languages, n.i.e."
v_CA16_716,Total,Iroquoian languages,CA 2016 Census; 100% data; Language; Total - Mother tongue for the total population excluding institutional residents - 100% data; Single responses; Non-official languages; Aboriginal languages; Iroquoian languages
v_CA16_719,Total,Cayuga,CA 2016 Census; 100% data; Language; Total - Mother tongue for the total population excluding institutional residents - 100% data; Single responses; Non-official languages; Aboriginal languages; Iroquoian languages; Cayuga
v_CA16_722,Total,Mohawk,CA 2016 Census; 100% data; Language; Total - Mother tongue for the total population excluding institutional residents - 100% data; Single responses; Non-official languages; Aboriginal languages; Iroquoian languages; Mohawk
v_CA16_725,Total,Oneida,CA 2016 Census; 100% data; Language; Total - Mother tongue for the total population excluding institutional residents - 100% data; Single responses; Non-official languages; Aboriginal languages; Iroquoian languages; Oneida
v_CA16_728,Total,"Iroquoian languages, n.i.e.","CA 2016 Census; 100% data; Language; Total - Mother tongue for the total population excluding institutional residents - 100% data; Single responses; Non-official languages; Aboriginal languages; Iroquoian languages; Iroquoian languages, n.i.e."
v_CA16_731,Total,Kutenai,CA 2016 Census; 100% data; Language; Total - Mother tongue for the total population excluding institutional residents - 100% data; Single responses; Non-official languages; Aboriginal languages; Kutenai
